date,Value_3mon,Value_10yr
1965-09-27,3.990,4.31
1965-09-28,4.020,4.33
1965-09-29,4.050,4.36
1965-09-30,4.020,4.35
1965-10-01,4.000,4.36
1965-10-04,3.980,4.35
1965-10-05,4.050,4.33
1965-10-06,4.040,4.32
1965-10-07,4.000,4.31
1965-10-08,4.000,4.32
1965-10-11,3.980,4.31
1965-10-13,4.010,4.30
1965-10-14,4.010,4.31
1965-10-15,4.020,4.34
1965-10-18,4.020,4.34
1965-10-19,4.040,4.35
1965-10-20,4.040,4.36
1965-10-21,4.040,4.37
1965-10-22,4.040,4.36
1965-10-25,4.030,4.38
1965-10-26,4.050,4.38
1965-10-27,4.050,4.39
1965-10-28,4.060,4.40
1965-10-29,4.060,4.41
1965-11-01,4.070,4.43
1965-11-03,4.090,4.43
1965-11-04,4.070,4.43
1965-11-05,4.040,4.43
1965-11-08,4.040,4.45
1965-11-09,4.070,4.47
1965-11-10,4.080,4.46
1965-11-12,4.070,4.44
1965-11-15,4.080,4.45
1965-11-16,4.090,4.44
1965-11-17,4.090,4.45
1965-11-18,4.100,4.45
1965-11-19,4.100,4.46
1965-11-22,4.100,4.45
1965-11-23,4.120,4.45
1965-11-24,4.120,4.45
1965-11-26,4.110,4.45
1965-11-29,4.100,4.46
1965-11-30,4.130,4.48
1965-12-01,4.130,4.52
1965-12-02,4.120,4.52
1965-12-03,4.120,4.52
1965-12-06,4.300,4.61
1965-12-07,4.360,4.59
1965-12-08,4.360,4.60
1965-12-09,4.340,4.60
1965-12-10,4.330,4.60
1965-12-13,4.360,4.65
1965-12-14,4.410,4.67
1965-12-15,4.400,4.67
1965-12-16,4.420,4.66
1965-12-17,4.460,4.65
1965-12-20,4.500,4.61
1965-12-21,4.480,4.64
1965-12-22,4.470,4.65
1965-12-23,4.470,4.65
1965-12-27,4.470,4.62
1965-12-28,4.470,4.61
1965-12-29,4.480,4.62
1965-12-30,4.480,4.63
1965-12-31,4.490,4.65
1966-01-03,4.510,4.63
1966-01-04,4.560,4.65
1966-01-05,4.560,4.63
1966-01-06,4.540,4.60
1966-01-07,4.540,4.60
1966-01-10,4.550,4.61
1966-01-11,4.600,4.60
1966-01-12,4.610,4.56
1966-01-13,4.600,4.58
1966-01-14,4.630,4.59
1966-01-17,4.630,4.61
1966-01-18,4.660,4.61
1966-01-19,4.620,4.61
1966-01-20,4.590,4.60
1966-01-21,4.590,4.59
1966-01-24,4.570,4.60
1966-01-25,4.600,4.61
1966-01-26,4.600,4.61
1966-01-27,4.560,4.63
1966-01-28,4.570,4.65
1966-01-31,4.630,4.69
1966-02-01,4.660,4.69
1966-02-02,4.640,4.70
1966-02-03,4.630,4.70
1966-02-04,4.620,4.71
1966-02-07,4.610,4.73
1966-02-08,4.640,4.72
1966-02-09,4.640,4.74
1966-02-10,4.650,4.78
1966-02-11,4.650,4.86
1966-02-14,4.650,4.87
1966-02-15,4.680,4.88
1966-02-16,4.700,4.89
1966-02-17,4.660,4.88
1966-02-18,4.660,4.90
1966-02-21,4.660,4.92
1966-02-23,4.690,4.92
1966-02-24,4.670,4.93
1966-02-25,4.630,4.97
1966-02-28,4.640,5.02
1966-03-01,4.650,5.01
1966-03-02,4.640,5.00
1966-03-03,4.610,5.00
1966-03-04,4.570,4.98
1966-03-07,4.570,4.96
1966-03-08,4.630,4.93
1966-03-09,4.630,4.93
1966-03-10,4.650,4.95
1966-03-11,4.690,4.96
1966-03-14,4.670,4.94
1966-03-15,4.650,4.91
1966-03-16,4.650,4.90
1966-03-17,4.640,4.86
1966-03-18,4.590,4.84
1966-03-21,4.520,4.81
1966-03-22,4.550,4.78
1966-03-23,4.490,4.73
1966-03-24,4.460,4.76
1966-03-25,4.530,4.82
1966-03-28,4.500,4.81
1966-03-29,4.550,4.80
1966-03-30,4.530,4.70
1966-03-31,4.520,4.71
1966-04-01,4.500,4.70
1966-04-04,4.480,4.69
1966-04-05,4.540,4.66
1966-04-06,4.560,4.71
1966-04-07,4.580,4.73
1966-04-11,4.590,4.73
1966-04-12,4.660,4.73
1966-04-13,4.670,4.74
1966-04-14,4.660,4.76
1966-04-15,4.660,4.77
1966-04-18,4.650,4.76
1966-04-19,4.660,4.76
1966-04-20,4.670,4.80
1966-04-21,4.660,4.77
1966-04-22,4.630,4.77
1966-04-25,4.630,4.78
1966-04-26,4.640,4.79
1966-04-27,4.640,4.78
1966-04-28,4.630,4.78
1966-04-29,4.650,4.79
1966-05-02,4.650,4.80
1966-05-03,4.680,4.81
1966-05-04,4.670,4.81
1966-05-05,4.670,4.81
1966-05-06,4.660,4.79
1966-05-09,4.610,4.75
1966-05-10,4.610,4.75
1966-05-11,4.610,4.77
1966-05-12,4.610,4.77
1966-05-13,4.610,4.77
1966-05-16,4.600,4.77
1966-05-17,4.640,4.75
1966-05-18,4.650,4.75
1966-05-19,4.650,4.75
1966-05-20,4.640,4.75
1966-05-23,4.620,4.77
1966-05-24,4.650,4.79
1966-05-25,4.650,4.78
1966-05-26,4.640,4.80
1966-05-27,4.620,4.81
1966-05-31,4.640,4.80
1966-06-01,4.630,4.79
1966-06-02,4.560,4.77
1966-06-03,4.540,4.78
1966-06-06,4.540,4.79
1966-06-07,4.600,4.81
1966-06-08,4.590,4.83
1966-06-09,4.580,4.83
1966-06-10,4.570,4.83
1966-06-13,4.560,4.83
1966-06-14,4.580,4.83
1966-06-15,4.540,4.79
1966-06-16,4.500,4.81
1966-06-17,4.460,4.80
1966-06-20,4.430,4.76
1966-06-21,4.470,4.75
1966-06-22,4.400,4.76
1966-06-23,4.340,4.77
1966-06-24,4.380,4.80
1966-06-27,4.330,4.83
1966-06-28,4.380,4.89
1966-06-29,4.430,4.90
1966-06-30,4.580,4.97
1966-07-01,4.640,4.99
1966-07-05,4.770,4.96
1966-07-06,4.660,4.95
1966-07-07,4.660,4.95
1966-07-08,4.680,4.97
1966-07-11,4.740,5.03
1966-07-12,4.890,5.05
1966-07-13,4.880,5.07
1966-07-14,4.920,5.10
1966-07-15,4.930,5.09
1966-07-18,4.930,5.04
1966-07-19,4.960,5.03
1966-07-20,4.900,5.02
1966-07-21,4.880,5.04
1966-07-22,4.840,5.02
1966-07-25,4.780,4.99
1966-07-26,4.770,4.99
1966-07-27,4.660,4.99
1966-07-28,4.690,5.03
1966-07-29,4.770,5.05
1966-08-01,4.750,5.05
1966-08-02,4.840,5.04
1966-08-03,4.870,5.06
1966-08-04,4.840,5.07
1966-08-05,4.790,5.07
1966-08-08,4.780,5.08
1966-08-09,4.860,5.10
1966-08-10,4.890,5.10
1966-08-11,4.910,5.11
1966-08-12,4.940,5.11
1966-08-15,5.000,5.15
1966-08-16,5.090,5.18
1966-08-17,5.080,5.24
1966-08-18,5.090,5.29
1966-08-19,5.060,5.31
1966-08-22,4.970,5.29
1966-08-23,5.050,5.33
1966-08-24,5.020,5.36
1966-08-25,5.030,5.39
1966-08-26,5.030,5.48
1966-08-29,5.040,5.51
1966-08-30,5.090,5.48
1966-08-31,5.060,5.36
1966-09-01,5.080,5.30
1966-09-02,5.090,5.23
1966-09-06,5.170,5.19
1966-09-07,5.190,5.20
1966-09-08,5.210,5.18
1966-09-09,5.220,5.17
1966-09-12,5.290,5.18
1966-09-13,5.430,5.16
1966-09-14,5.450,5.21
1966-09-15,5.460,5.25
1966-09-16,5.460,5.24
1966-09-19,5.470,5.32
1966-09-20,5.570,5.27
1966-09-21,5.590,5.21
1966-09-22,5.550,5.15
1966-09-23,5.510,5.17
1966-09-26,5.450,5.17
1966-09-27,5.440,5.13
1966-09-28,5.410,5.09
1966-09-29,5.340,4.99
1966-09-30,5.340,5.02
1966-10-03,5.330,5.08
1966-10-04,5.440,5.06
1966-10-05,5.420,5.05
1966-10-06,5.380,5.03
1966-10-07,5.360,5.02
1966-10-10,5.400,5.05
1966-10-11,5.470,5.05
1966-10-13,5.480,5.07
1966-10-14,5.440,5.06
1966-10-17,5.390,5.04
1966-10-18,5.410,4.99
1966-10-19,5.400,5.00
1966-10-20,5.380,5.02
1966-10-21,5.270,4.94
1966-10-24,5.190,4.94
1966-10-25,5.230,4.94
1966-10-26,5.240,4.96
1966-10-27,5.250,4.99
1966-10-28,5.230,4.97
1966-10-31,5.220,4.97
1966-11-01,5.270,4.99
1966-11-02,5.330,5.04
1966-11-03,5.330,5.06
1966-11-04,5.360,5.11
1966-11-07,5.370,5.11
1966-11-09,5.420,5.12
1966-11-10,5.450,5.17
1966-11-14,5.410,5.19
1966-11-15,5.450,5.21
1966-11-16,5.440,5.22
1966-11-17,5.360,5.23
1966-11-18,5.290,5.22
1966-11-21,5.210,5.17
1966-11-22,5.280,5.20
1966-11-23,5.280,5.22
1966-11-25,5.270,5.23
1966-11-28,5.200,5.19
1966-11-29,5.190,5.15
1966-11-30,5.160,5.12
1966-12-01,5.160,5.09
1966-12-02,5.160,5.03
1966-12-05,5.170,5.06
1966-12-06,5.150,5.07
1966-12-07,5.190,5.07
1966-12-08,5.180,5.10
1966-12-09,5.110,5.05
1966-12-12,5.030,4.93
1966-12-13,5.040,4.86
1966-12-14,5.010,4.83
1966-12-15,4.920,4.76
1966-12-16,4.850,4.78
1966-12-19,4.850,4.72
1966-12-20,4.820,4.69
1966-12-21,4.820,4.66
1966-12-22,4.810,4.68
1966-12-23,4.780,4.67
1966-12-27,4.780,4.71
1966-12-28,4.800,4.64
1966-12-29,4.820,4.66
1966-12-30,4.810,4.64
1967-01-03,4.840,4.69
1967-01-04,4.810,4.65
1967-01-05,4.780,4.63
1967-01-06,4.780,4.64
1967-01-09,4.790,4.71
1967-01-10,4.850,4.69
1967-01-11,4.790,4.54
1967-01-12,4.830,4.55
1967-01-13,4.790,4.51
1967-01-16,4.720,4.49
1967-01-17,4.690,4.51
1967-01-18,4.700,4.53
1967-01-19,4.720,4.58
1967-01-20,4.710,4.60
1967-01-23,4.680,4.60
1967-01-24,4.690,4.65
1967-01-25,4.700,4.62
1967-01-26,4.640,4.50
1967-01-27,4.590,4.47
1967-01-30,4.510,4.48
1967-01-31,4.510,4.52
1967-02-01,4.500,4.52
1967-02-02,4.470,4.51
1967-02-03,4.460,4.52
1967-02-06,4.530,4.53
1967-02-07,4.550,4.54
1967-02-08,4.530,4.54
1967-02-09,4.520,4.53
1967-02-10,4.560,4.59
1967-02-14,4.600,4.64
1967-02-15,4.620,4.69
1967-02-16,4.610,4.67
1967-02-17,4.620,4.68
1967-02-20,4.600,4.70
1967-02-21,4.620,4.71
1967-02-23,4.640,4.74
1967-02-24,4.590,4.73
1967-02-27,4.540,4.72
1967-02-28,4.540,4.72
1967-03-01,4.450,4.66
1967-03-02,4.410,4.63
1967-03-03,4.370,4.62
1967-03-06,4.360,4.61
1967-03-07,4.380,4.60
1967-03-08,4.390,4.61
1967-03-09,4.370,4.57
1967-03-10,4.360,4.58
1967-03-13,4.330,4.56
1967-03-14,4.310,4.53
1967-03-15,4.280,4.49
1967-03-16,4.240,4.45
1967-03-17,4.240,4.47
1967-03-20,4.100,4.45
1967-03-21,4.160,4.51
1967-03-22,4.170,4.52
1967-03-23,4.150,4.50
1967-03-27,4.170,4.52
1967-03-28,4.170,4.52
1967-03-29,4.170,4.52
1967-03-30,4.110,4.50
1967-03-31,4.010,4.50
1967-04-03,3.970,4.50
1967-04-04,4.000,4.49
1967-04-05,3.980,4.50
1967-04-06,3.950,4.49
1967-04-07,3.870,4.48
1967-04-10,3.810,4.50
1967-04-11,3.820,4.51
1967-04-12,3.840,4.51
1967-04-13,3.870,4.54
1967-04-14,3.890,4.56
1967-04-17,3.890,4.61
1967-04-18,3.880,4.63
1967-04-19,3.820,4.63
1967-04-20,3.790,4.63
1967-04-21,3.750,4.66
1967-04-24,3.730,4.68
1967-04-25,3.730,4.71
1967-04-26,3.720,4.73
1967-04-27,3.710,4.73
1967-04-28,3.730,4.78
1967-05-01,3.750,4.77
1967-05-02,3.740,4.75
1967-05-03,3.740,4.75
1967-05-04,3.690,4.76
1967-05-05,3.690,4.77
1967-05-08,3.650,4.83
1967-05-09,3.660,4.87
1967-05-10,3.670,4.87
1967-05-11,3.650,4.84
1967-05-12,3.650,4.82
1967-05-15,3.600,4.86
1967-05-16,3.630,4.87
1967-05-17,3.630,4.88
1967-05-18,3.550,4.88
1967-05-19,3.540,4.89
1967-05-22,3.500,4.94
1967-05-23,3.530,4.94
1967-05-24,3.510,4.93
1967-05-25,3.490,4.92
1967-05-26,3.480,4.86
1967-05-29,3.460,4.84
1967-05-31,3.460,4.81
1967-06-01,3.400,4.81
1967-06-02,3.390,4.82
1967-06-05,3.370,4.85
1967-06-06,3.400,4.84
1967-06-07,3.410,4.84
1967-06-08,3.430,4.86
1967-06-09,3.450,4.89
1967-06-12,3.500,4.94
1967-06-13,3.550,4.95
1967-06-14,3.610,5.02
1967-06-15,3.590,5.02
1967-06-16,3.610,5.07
1967-06-19,3.580,5.07
1967-06-20,3.550,5.14
1967-06-21,3.490,5.14
1967-06-22,3.380,5.13
1967-06-23,3.330,5.14
1967-06-26,3.440,5.16
1967-06-27,3.670,5.21
1967-06-28,3.760,5.18
1967-06-29,3.880,5.20
1967-06-30,4.000,5.22
1967-07-03,4.100,5.22
1967-07-05,4.290,5.17
1967-07-06,4.210,5.11
1967-07-07,4.210,5.15
1967-07-10,4.180,5.16
1967-07-11,4.220,5.09
1967-07-12,4.180,5.06
1967-07-13,4.160,5.08
1967-07-14,4.180,5.08
1967-07-17,4.170,5.09
1967-07-18,4.200,5.16
1967-07-19,4.190,5.18
1967-07-20,4.210,5.20
1967-07-21,4.220,5.20
1967-07-24,4.350,5.23
1967-07-25,4.320,5.23
1967-07-26,4.280,5.23
1967-07-27,4.170,5.20
1967-07-28,4.150,5.18
1967-07-31,4.120,5.16
1967-08-01,4.160,5.18
1967-08-02,4.180,5.21
1967-08-03,4.150,5.20
1967-08-04,4.190,5.26
1967-08-07,4.150,5.30
1967-08-08,4.200,5.28
1967-08-09,4.180,5.27
1967-08-10,4.170,5.28
1967-08-11,4.170,5.29
1967-08-14,4.160,5.29
1967-08-15,4.200,5.29
1967-08-16,4.210,5.28
1967-08-17,4.210,5.28
1967-08-18,4.250,5.28
1967-08-21,4.290,5.30
1967-08-22,4.360,5.30
1967-08-23,4.390,5.31
1967-08-24,4.370,5.31
1967-08-25,4.400,5.32
1967-08-28,4.450,5.29
1967-08-29,4.450,5.27
1967-08-30,4.440,5.28
1967-08-31,4.380,5.27
1967-09-01,4.340,5.25
1967-09-05,4.290,5.22
1967-09-06,4.310,5.20
1967-09-07,4.300,5.20
1967-09-08,4.310,5.26
1967-09-11,4.340,5.28
1967-09-12,4.370,5.29
1967-09-13,4.360,5.27
1967-09-14,4.390,5.28
1967-09-15,4.400,5.29
1967-09-18,4.470,5.30
1967-09-19,4.500,5.35
1967-09-20,4.570,5.34
1967-09-21,4.580,5.36
1967-09-22,4.600,5.36
1967-09-25,4.590,5.38
1967-09-26,4.540,5.37
1967-09-27,4.440,5.37
1967-09-28,4.400,5.36
1967-09-29,4.390,5.31
1967-10-02,4.400,5.35
1967-10-03,4.520,5.35
1967-10-04,4.540,5.37
1967-10-05,4.510,5.37
1967-10-06,4.500,5.37
1967-10-09,4.520,5.39
1967-10-10,4.540,5.42
1967-10-11,4.600,5.42
1967-10-13,4.610,5.45
1967-10-16,4.640,5.47
1967-10-17,4.670,5.49
1967-10-18,4.620,5.52
1967-10-19,4.570,5.53
1967-10-20,4.580,5.52
1967-10-23,4.580,5.56
1967-10-24,4.570,5.56
1967-10-25,4.580,5.57
1967-10-26,4.540,5.58
1967-10-27,4.530,5.57
1967-10-30,4.530,5.60
1967-10-31,4.560,5.64
1967-11-01,4.580,5.70
1967-11-02,4.570,5.71
1967-11-03,4.610,5.75
1967-11-06,4.640,5.77
1967-11-08,4.660,5.74
1967-11-09,4.630,5.78
1967-11-10,4.610,5.83
1967-11-13,4.620,5.87
1967-11-14,4.640,5.81
1967-11-15,4.630,5.78
1967-11-16,4.600,5.72
1967-11-17,4.670,5.75
1967-11-20,4.900,5.85
1967-11-21,4.870,5.71
1967-11-22,4.770,5.70
1967-11-24,4.910,5.78
1967-11-27,4.900,5.76
1967-11-28,4.880,5.65
1967-11-29,4.900,5.67
1967-11-30,4.950,5.74
1967-12-01,5.010,5.78
1967-12-04,4.920,5.76
1967-12-05,4.960,5.74
1967-12-06,4.900,5.69
1967-12-07,4.910,5.71
1967-12-08,4.890,5.72
1967-12-11,4.900,5.74
1967-12-12,4.950,5.75
1967-12-13,4.960,5.71
1967-12-14,4.980,5.70
1967-12-15,5.070,5.71
1967-12-18,5.050,5.68
1967-12-19,5.020,5.66
1967-12-20,4.970,5.62
1967-12-21,4.910,5.64
1967-12-22,4.960,5.69
1967-12-26,4.980,5.64
1967-12-27,4.990,5.64
1967-12-28,5.010,5.70
1967-12-29,5.040,5.70
1968-01-02,5.040,5.63
1968-01-03,5.040,5.63
1968-01-04,4.990,5.51
1968-01-05,4.960,5.48
1968-01-08,5.020,5.50
1968-01-09,5.100,5.52
1968-01-10,5.080,5.46
1968-01-11,5.070,5.46
1968-01-12,5.080,5.43
1968-01-15,5.020,5.49
1968-01-16,5.010,5.52
1968-01-17,4.990,5.48
1968-01-18,5.010,5.55
1968-01-19,5.070,5.59
1968-01-22,5.030,5.61
1968-01-23,5.030,5.56
1968-01-24,5.010,5.56
1968-01-25,4.910,5.52
1968-01-26,4.880,5.53
1968-01-29,4.820,5.53
1968-01-30,4.870,5.53
1968-01-31,4.880,5.54
1968-02-01,4.840,5.58
1968-02-02,4.860,5.58
1968-02-05,4.910,5.60
1968-02-06,5.020,5.61
1968-02-07,5.030,5.59
1968-02-08,5.030,5.60
1968-02-09,5.010,5.59
1968-02-13,5.010,5.55
1968-02-14,5.000,5.54
1968-02-15,4.960,5.51
1968-02-16,4.920,5.50
1968-02-19,4.900,5.53
1968-02-20,4.970,5.54
1968-02-21,4.990,5.54
1968-02-23,5.010,5.56
1968-02-26,5.040,5.58
1968-02-27,5.060,5.58
1968-02-28,5.020,5.57
1968-02-29,5.020,5.56
1968-03-01,5.010,5.56
1968-03-04,4.990,5.57
1968-03-05,5.000,5.59
1968-03-06,5.030,5.61
1968-03-07,5.090,5.67
1968-03-08,5.090,5.75
1968-03-11,5.090,5.75
1968-03-12,5.140,5.79
1968-03-13,5.250,5.86
1968-03-14,5.450,5.95
1968-03-15,5.370,5.84
1968-03-18,5.260,5.76
1968-03-19,5.310,5.77
1968-03-20,5.260,5.73
1968-03-21,5.250,5.76
1968-03-22,5.190,5.74
1968-03-25,5.150,5.74
1968-03-26,5.100,5.78
1968-03-27,5.130,5.78
1968-03-28,5.150,5.78
1968-03-29,5.170,5.76
1968-04-01,5.130,5.64
1968-04-02,5.190,5.62
1968-04-03,5.190,5.49
1968-04-04,5.270,5.52
1968-04-05,5.240,5.52
1968-04-08,5.260,5.54
1968-04-10,5.340,5.53
1968-04-11,5.440,5.54
1968-04-15,5.410,5.60
1968-04-16,5.370,5.62
1968-04-17,5.330,5.62
1968-04-18,5.340,5.64
1968-04-19,5.530,5.76
1968-04-22,5.510,5.78
1968-04-23,5.490,5.73
1968-04-24,5.500,5.72
1968-04-25,5.500,5.72
1968-04-26,5.510,5.71
1968-04-29,5.480,5.73
1968-04-30,5.510,5.74
1968-05-01,5.480,5.73
1968-05-02,5.480,5.76
1968-05-03,5.540,5.80
1968-05-06,5.480,5.78
1968-05-07,5.520,5.79
1968-05-08,5.530,5.80
1968-05-09,5.550,5.79
1968-05-10,5.550,5.79
1968-05-13,5.530,5.79
1968-05-14,5.600,5.82
1968-05-15,5.670,5.85
1968-05-16,5.780,5.90
1968-05-17,5.800,5.92
1968-05-20,5.820,5.96
1968-05-21,5.920,6.02
1968-05-22,5.860,6.02
1968-05-23,5.800,5.98
1968-05-24,5.720,5.96
1968-05-27,5.670,5.92
1968-05-28,5.720,5.94
1968-05-29,5.730,5.95
1968-05-31,5.680,5.86
1968-06-03,5.650,5.79
1968-06-04,5.660,5.78
1968-06-05,5.650,5.81
1968-06-06,5.660,5.83
1968-06-07,5.660,5.82
1968-06-10,5.680,5.80
1968-06-11,5.720,5.79
1968-06-12,5.710,5.77
1968-06-13,5.690,5.76
1968-06-14,5.630,5.72
1968-06-17,5.580,5.71
1968-06-18,5.600,5.71
1968-06-19,5.470,5.67
1968-06-20,5.400,5.62
1968-06-21,5.200,5.60
1968-06-24,5.200,5.61
1968-06-25,5.340,5.64
1968-06-26,5.350,5.64
1968-06-27,5.320,5.65
1968-06-28,5.300,5.64
1968-07-01,5.300,5.62
1968-07-02,5.340,5.58
1968-07-03,5.390,5.57
1968-07-05,5.360,5.56
1968-07-08,5.330,5.53
1968-07-09,5.380,5.51
1968-07-10,5.380,5.52
1968-07-11,5.390,5.52
1968-07-12,5.380,5.53
1968-07-15,5.420,5.56
1968-07-16,5.470,5.57
1968-07-17,5.390,5.55
1968-07-18,5.340,5.56
1968-07-19,5.290,5.53
1968-07-22,5.270,5.45
1968-07-23,5.260,5.38
1968-07-24,5.240,5.39
1968-07-25,5.200,5.37
1968-07-26,5.200,5.39
1968-07-29,5.190,5.41
1968-07-30,5.200,5.41
1968-07-31,5.170,5.39
1968-08-01,4.970,5.38
1968-08-02,4.900,5.34
1968-08-05,4.890,5.37
1968-08-06,4.980,5.38
1968-08-07,4.960,5.36
1968-08-08,4.960,5.37
1968-08-09,4.990,5.39
1968-08-12,5.050,5.42
1968-08-13,5.110,5.43
1968-08-14,5.140,5.43
1968-08-15,5.170,5.45
1968-08-16,5.110,5.42
1968-08-19,5.110,5.43
1968-08-20,5.140,5.43
1968-08-21,5.170,5.46
1968-08-22,5.170,5.50
1968-08-23,5.150,5.47
1968-08-26,5.160,5.46
1968-08-27,5.190,5.46
1968-08-28,5.200,5.45
1968-08-29,5.210,5.43
1968-08-30,5.180,5.42
1968-09-03,5.180,5.41
1968-09-04,5.190,5.43
1968-09-05,5.220,5.46
1968-09-06,5.230,5.48
1968-09-09,5.240,5.49
1968-09-10,5.300,5.51
1968-09-11,5.300,5.50
1968-09-12,5.300,5.49
1968-09-13,5.240,5.48
1968-09-16,5.220,5.46
1968-09-17,5.200,5.46
1968-09-18,5.150,5.42
1968-09-19,5.160,5.43
1968-09-20,5.170,5.45
1968-09-23,5.170,5.45
1968-09-24,5.130,5.44
1968-09-25,5.110,5.44
1968-09-26,5.090,5.45
1968-09-27,5.120,5.46
1968-09-30,5.160,5.49
1968-10-01,5.160,5.49
1968-10-02,5.220,5.49
1968-10-03,5.210,5.50
1968-10-04,5.230,5.52
1968-10-07,5.260,5.55
1968-10-08,5.350,5.57
1968-10-09,5.370,5.60
1968-10-10,5.340,5.61
1968-10-11,5.260,5.61
1968-10-14,5.320,5.62
1968-10-15,5.380,5.65
1968-10-16,5.370,5.62
1968-10-17,5.330,5.58
1968-10-18,5.330,5.57
1968-10-21,5.360,5.58
1968-10-22,5.420,5.58
1968-10-23,5.400,5.58
1968-10-24,5.400,5.61
1968-10-25,5.420,5.60
1968-10-28,5.460,5.61
1968-10-29,5.510,5.62
1968-10-30,5.500,5.63
1968-10-31,5.480,5.61
1968-11-01,5.460,5.61
1968-11-04,5.520,5.63
1968-11-06,5.510,5.62
1968-11-07,5.450,5.63
1968-11-08,5.460,5.65
1968-11-12,5.460,5.68
1968-11-13,5.410,5.66
1968-11-14,5.400,5.66
1968-11-15,5.420,5.68
1968-11-18,5.440,5.71
1968-11-19,5.450,5.74
1968-11-20,5.420,5.74
1968-11-21,5.420,5.73
1968-11-22,5.420,5.74
1968-11-25,5.420,5.75
1968-11-26,5.460,5.76
1968-11-27,5.490,5.76
1968-11-29,5.520,5.78
1968-12-02,5.610,5.89
1968-12-03,5.670,5.96
1968-12-04,5.700,5.95
1968-12-05,5.660,5.93
1968-12-06,5.660,5.91
1968-12-09,5.730,5.92
1968-12-10,5.840,5.93
1968-12-11,5.880,5.93
1968-12-12,5.890,5.94
1968-12-13,5.880,5.93
1968-12-16,5.940,5.96
1968-12-17,5.960,5.97
1968-12-18,6.000,6.00
1968-12-19,6.080,6.07
1968-12-20,6.190,6.14
1968-12-23,6.280,6.23
1968-12-24,6.290,6.27
1968-12-26,6.190,6.17
1968-12-27,6.120,6.20
1968-12-30,6.260,6.21
1968-12-31,6.250,6.16
1969-01-02,6.140,6.04
1969-01-03,6.130,6.01
1969-01-06,6.180,6.04
1969-01-07,6.250,6.14
1969-01-08,6.190,6.09
1969-01-09,6.150,6.04
1969-01-10,6.110,6.03
1969-01-13,6.130,6.04
1969-01-14,6.180,6.04
1969-01-15,6.130,6.02
1969-01-16,6.050,5.98
1969-01-17,6.070,5.97
1969-01-20,6.010,5.95
1969-01-21,6.090,5.97
1969-01-22,6.130,6.03
1969-01-23,6.160,6.02
1969-01-24,6.170,6.01
1969-01-27,6.130,6.03
1969-01-28,6.160,6.05
1969-01-29,6.160,6.09
1969-01-30,6.170,6.14
1969-01-31,6.190,6.19
1969-02-03,6.190,6.22
1969-02-04,6.200,6.20
1969-02-05,6.200,6.19
1969-02-06,6.200,6.20
1969-02-07,6.150,6.14
1969-02-10,6.140,6.14
1969-02-11,6.080,6.10
1969-02-13,6.080,6.09
1969-02-14,6.050,6.11
1969-02-17,6.060,6.14
1969-02-18,6.150,6.16
1969-02-19,6.140,6.20
1969-02-20,6.070,6.23
1969-02-21,6.020,6.24
1969-02-24,6.000,6.22
1969-02-25,6.090,6.24
1969-02-26,6.100,6.24
1969-02-27,6.190,6.27
1969-02-28,6.190,6.26
1969-03-03,6.170,6.25
1969-03-04,6.160,6.24
1969-03-05,6.090,6.24
1969-03-06,6.080,6.26
1969-03-07,6.060,6.27
1969-03-10,6.010,6.27
1969-03-11,6.010,6.30
1969-03-12,5.990,6.31
1969-03-13,6.030,6.32
1969-03-14,6.020,6.31
1969-03-17,6.080,6.35
1969-03-18,5.990,6.35
1969-03-19,5.990,6.32
1969-03-20,5.990,6.31
1969-03-21,5.960,6.29
1969-03-24,5.910,6.28
1969-03-25,5.920,6.30
1969-03-26,5.940,6.32
1969-03-27,5.940,6.33
1969-03-28,5.990,6.30
1969-04-01,5.990,6.25
1969-04-02,6.080,6.25
1969-04-03,6.090,6.26
1969-04-07,6.150,6.28
1969-04-08,6.160,6.25
1969-04-09,6.130,6.19
1969-04-10,6.160,6.18
1969-04-11,6.170,6.15
1969-04-14,6.160,6.06
1969-04-15,6.230,6.11
1969-04-16,6.220,6.10
1969-04-17,6.200,6.13
1969-04-18,6.190,6.16
1969-04-21,6.170,6.14
1969-04-22,6.170,6.12
1969-04-23,6.150,6.12
1969-04-24,6.100,6.14
1969-04-25,6.080,6.15
1969-04-28,6.000,6.19
1969-04-29,5.920,6.21
1969-04-30,5.870,6.20
1969-05-01,5.920,6.25
1969-05-02,5.960,6.23
1969-05-05,5.940,6.19
1969-05-06,6.020,6.22
1969-05-07,6.010,6.22
1969-05-08,5.960,6.20
1969-05-09,5.960,6.23
1969-05-12,6.040,6.27
1969-05-13,6.090,6.25
1969-05-14,6.070,6.24
1969-05-15,6.090,6.26
1969-05-16,6.100,6.31
1969-05-19,6.090,6.36
1969-05-20,6.120,6.36
1969-05-21,6.080,6.36
1969-05-22,6.020,6.36
1969-05-23,6.010,6.38
1969-05-26,6.070,6.44
1969-05-27,6.140,6.54
1969-05-28,6.120,6.56
1969-05-29,6.080,6.56
1969-06-02,6.120,6.56
1969-06-03,6.180,6.55
1969-06-04,6.260,6.56
1969-06-05,6.390,6.54
1969-06-06,6.340,6.52
1969-06-09,6.450,6.59
1969-06-10,6.620,6.56
1969-06-11,6.690,6.56
1969-06-12,6.810,6.54
1969-06-13,6.760,6.51
1969-06-16,6.630,6.49
1969-06-17,6.520,6.52
1969-06-18,6.550,6.53
1969-06-19,6.600,6.57
1969-06-20,6.520,6.59
